,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
3200048,49,Daley Blind,NL,DF,MF,Bayern Munich,32,1990,2,0,2,0,0,0,1,0.0,1,4,2,2,2,4,6,0,87,100,87.0,1659,659,30,33,90.9,50,55,90.9,7,9,77.8,0,0.1,0.3,-0.1,2,8,1,0,10,92,7,6,0,1,1,0,0,0,0,1,1,117,10,44,65,9,0,117,0,0,,0,,258,134,0,0,1,0,74,0,4,2.69,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200049,50,Kevin-Prince Boateng,GH,MF,MF,Hertha BSC,35,1987,8,6,4,2,2,3,9,33.3,6,11,3,8,3,11,5,0,185,252,73.4,3113,971,90,114,78.9,66,86,76.7,23,34,67.6,0,0.2,0.3,-0.2,3,19,2,0,24,224,27,9,1,0,7,0,0,0,0,1,1,320,11,66,172,85,15,320,4,1,25.0,3,75.0,519,169,1,2,10,8,203,20,9,1.73,8,1,0,0,0,0,1,0.19,1,0,0,0,0,0,1.Bundesliga
3200050,51,Jean-Paul Boëtius,NL,MF,MF,Hertha BSC,28,1994,30,16,19,9,2,8,25,32.0,17,25,5,20,14,44,10,0,303,421,72.0,5386,2162,127,158,80.4,117,154,76.0,41,68,60.3,0,0.7,0.9,-0.7,13,38,10,1,61,390,26,19,4,7,5,0,0,0,0,5,7,564,25,152,313,108,7,564,17,7,41.2,7,41.2,1049,413,5,0,21,12,323,23,24,2.06,18,1,1,1,2,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200051,52,Yvandro Borges Sanches,LU,FW,MF,M'Gladbach,18,2004,2,2,0,2,0,2,2,100.0,0,0,0,0,0,2,0,0,8,9,88.9,113,17,2,2,100.0,3,4,75.0,1,1,100.0,0,0.0,0.0,0.0,0,0,1,1,0,8,1,0,0,0,2,0,0,0,0,0,0,15,2,3,7,6,0,15,2,2,100.0,0,0.0,70,43,1,0,2,4,9,5,2,6.43,0,0,1,0,0,1,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200052,53,Sebastiaan Bornauw,BE,DF,DF,Wolfsburg,23,1999,29,17,17,10,2,16,22,72.7,6,27,12,15,31,60,83,1,1062,1234,86.1,20707,7058,326,367,88.8,647,701,92.3,86,147,58.5,0,0.1,0.3,-0.1,1,67,0,0,85,1177,57,34,0,4,3,0,0,0,0,0,14,1433,170,693,695,54,16,1433,4,2,50.0,2,50.0,3766,2030,3,0,5,3,948,6,7,0.33,7,0,0,0,0,0,2,0.09,2,0,0,0,0,0,1.Bundesliga
3200053,54,Rafael Borré,CO,MF,FW,Eint Frankfurt,26,1995,25,15,4,13,8,4,17,23.5,13,10,2,8,2,27,9,0,294,422,69.7,4153,887,178,223,79.8,88,129,68.2,14,25,56.0,2,1.9,1.8,+0.1,15,16,8,2,34,402,17,2,2,1,22,2,0,0,0,3,15,571,12,55,260,260,67,570,32,16,50.0,14,43.8,1694,634,13,15,44,14,428,102,32,2.68,24,1,3,2,0,2,3,0.25,2,0,1,0,0,0,1.Bundesliga
3200054,55,Julian Brandt,DE,MF,FW,Dortmund,26,1996,29,20,6,14,9,12,43,27.9,31,23,0,23,15,44,9,1,1053,1368,77.0,16552,4185,583,662,88.1,284,368,77.2,120,204,58.8,8,9.2,7.8,-1.2,73,60,40,9,119,1210,153,22,6,18,165,114,36,57,3,5,33,1634,14,172,668,814,80,1634,81,41,50.6,35,43.2,5335,2355,42,27,50,35,1186,218,133,4.99,87,32,6,2,5,1,20,0.75,14,3,1,0,2,0,1.Bundesliga
3200055,56,Fabian Bredlow,DE,GK,GK,Stuttgart,27,1995,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,4,2,510,595,85.7,12242,7412,114,114,100.0,278,280,99.3,117,199,58.8,0,0.0,0.0,0.0,0,6,0,0,0,478,116,25,0,0,0,0,0,0,0,1,0,625,524,623,2,0,0,625,0,0,,0,,1919,929,0,0,0,0,339,0,1,0.07,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200056,57,Josip Brekalo,HR,MF,FW,Wolfsburg,24,1998,2,1,2,0,0,0,4,0.0,4,0,0,0,2,4,2,0,103,148,69.6,1684,475,57,65,87.7,31,41,75.6,11,20,55.0,1,0.4,0.4,+0.6,5,10,4,0,13,132,16,4,0,3,13,4,4,0,0,0,9,168,0,21,103,48,3,168,8,5,62.5,2,25.0,752,296,7,2,3,6,134,17,7,2.32,3,3,0,1,0,0,1,0.33,0,1,0,0,0,0,1.Bundesliga
3200057,58,John Brooks,US,DF,DF,Hoffenheim,29,1993,18,12,10,8,0,13,18,72.2,5,17,12,5,10,28,105,0,624,773,80.7,12417,4919,217,241,90.0,323,370,87.3,78,141,55.3,0,0.0,0.1,0.0,0,25,1,0,40,725,45,39,0,7,0,0,0,0,0,3,6,951,159,556,393,11,7,951,5,2,40.0,1,20.0,2169,992,3,0,1,1,494,1,3,0.20,2,0,0,1,0,0,2,0.13,1,0,0,1,0,0,1.Bundesliga
3200058,59,Moritz Broschinski,DE,FW,MF,Bochum,21,2000,0,0,0,0,0,0,5,0.0,5,1,0,1,0,0,6,0,29,50,58.0,423,74,20,30,66.7,7,11,63.6,2,3,66.7,0,0.0,0.1,0.0,1,2,0,0,3,49,1,0,0,0,3,0,0,0,0,0,2,88,5,12,33,43,17,88,3,0,0.0,2,66.7,260,103,0,5,13,5,55,17,7,2.94,7,0,0,0,0,0,1,0.42,1,0,0,0,0,0,1.Bundesliga
3200059,60,Cédric Brunner,CH,DF,DF,Schalke 04,28,1994,39,27,26,11,2,30,45,66.7,15,24,7,17,43,82,79,0,779,1158,67.3,14299,6288,317,373,85.0,368,510,72.2,86,221,38.9,0,1.5,2.2,-1.5,20,46,26,18,77,886,269,19,1,2,61,0,0,0,0,3,30,1402,106,524,609,279,10,1402,15,9,60.0,1,6.7,3186,1451,32,2,14,13,642,27,37,1.44,22,8,0,3,4,0,1,0.04,0,0,0,0,1,0,1.Bundesliga
3200060,61,Jacob Bruun Larsen,DK,FW,FW,Hoffenheim,23,1998,4,3,0,1,3,3,4,75.0,1,3,1,2,1,5,0,0,62,88,70.5,807,152,42,55,76.4,16,20,80.0,1,5,20.0,0,0.4,0.4,-0.4,7,5,2,0,4,81,6,1,0,0,4,0,0,0,0,1,3,124,1,9,52,65,16,124,7,2,28.6,5,71.4,494,174,5,5,9,6,85,24,12,3.30,11,0,1,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200061,62,Lee Buchanan,ENG,DF,FW,Werder Bremen,21,2001,14,10,2,11,1,6,12,50.0,6,5,0,5,12,26,21,0,179,267,67.0,3373,1351,74,93,79.6,77,107,72.0,26,61,42.6,0,0.8,0.6,-0.8,5,16,5,2,21,228,39,1,1,3,18,0,0,0,0,0,4,350,29,125,145,86,9,350,7,0,0.0,6,85.7,724,348,4,1,7,3,185,20,7,1.34,7,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200062,63,Marius Bülter,DE,FW,MF,Schalke 04,29,1993,22,11,8,7,7,12,32,37.5,20,34,1,33,10,32,20,0,439,762,57.6,6844,2502,258,332,77.7,127,230,55.2,37,94,39.4,1,4.6,4.6,-3.6,39,42,44,23,86,736,20,0,5,6,118,0,0,0,0,6,45,1117,21,130,419,585,136,1113,96,32,33.3,53,55.2,4349,2038,48,24,81,28,773,199,91,3.15,62,1,8,9,10,1,5,0.17,3,0,0,1,1,0,1.Bundesliga
3200063,64,Delano Burgzorg,NL,FW,MF,Mainz 05,23,1998,3,3,1,1,1,2,3,66.7,1,2,0,2,0,3,2,0,40,55,72.7,473,76,28,34,82.4,7,7,100.0,1,2,50.0,1,0.1,0.2,+0.9,1,1,2,0,4,50,3,1,0,0,1,1,0,0,0,2,4,93,1,4,26,64,11,93,13,6,46.2,7,53.8,410,138,2,4,13,6,75,24,5,1.84,2,1,0,1,1,0,2,0.74,1,1,0,0,0,0,1.Bundesliga
3200064,65,Jonathan Burkardt,DE,MF,FW,Mainz 05,22,2000,3,1,0,1,2,1,4,25.0,3,6,1,5,1,4,1,0,71,109,65.1,1119,317,37,46,80.4,23,32,71.9,8,14,57.1,2,1.1,1.6,+0.9,7,3,9,2,14,106,1,0,2,2,11,0,0,0,0,2,5,180,2,19,65,99,37,179,20,11,55.0,8,40.0,642,257,7,6,17,9,139,46,20,3.38,10,0,2,5,2,1,3,0.51,2,0,0,1,0,0,1.Bundesliga
3200065,66,Oliver Burke,SCT,FW,MF,Werder Bremen,25,1997,1,0,0,0,1,0,0,,0,2,0,2,0,1,0,0,53,81,65.4,655,185,32,50,64.0,15,18,83.3,1,4,25.0,0,0.3,0.1,-0.3,4,4,3,0,7,78,3,0,0,0,6,0,0,0,0,0,2,118,0,4,41,73,13,118,6,2,33.3,4,66.7,366,153,3,5,12,4,93,36,8,2.70,6,0,0,0,2,0,3,1.01,2,0,0,0,1,0,1.Bundesliga
3200066,67,Aurélio Buta,PT,DF,DF,Eint Frankfurt,25,1997,33,19,15,13,5,15,27,55.6,12,18,1,17,9,42,34,0,576,764,75.4,8658,2874,333,391,85.2,201,264,76.1,29,62,46.8,2,3.3,2.3,-1.3,18,35,20,12,47,596,168,4,0,0,62,0,0,0,0,0,28,928,39,190,395,352,47,928,30,10,33.3,12,40.0,2523,1097,19,17,23,9,506,118,31,2.12,30,1,0,0,0,0,4,0.27,4,0,0,0,0,0,1.Bundesliga
3200067,68,Jamie Bynoe-Gittens,ENG,FW,MF,Dortmund,17,2004,8,4,2,5,1,2,7,28.6,5,1,0,1,1,9,2,0,104,142,73.2,1235,328,72,90,80.0,20,28,71.4,2,9,22.2,1,0.7,1.0,+0.3,2,9,5,0,9,138,3,0,2,1,6,0,0,0,0,1,1,251,5,32,80,147,37,251,55,20,36.4,28,50.9,1422,714,13,18,22,5,192,38,21,3.54,11,0,5,3,2,0,9,1.52,7,0,1,1,0,0,1.Bundesliga
3200068,69,Anthony Caci,FR,DF,DF,Mainz 05,25,1997,58,33,32,20,6,28,42,66.7,14,28,4,24,54,112,40,0,815,1140,71.5,16732,7645,304,360,84.4,341,461,74.0,150,262,57.3,1,2.6,2.3,-1.6,21,85,29,15,90,939,197,27,0,24,71,17,9,6,0,4,24,1370,81,458,667,261,20,1370,21,9,42.9,11,52.4,3023,1468,16,1,14,8,681,41,50,2.21,34,11,1,2,2,0,5,0.22,4,0,0,1,0,0,1.Bundesliga
3200069,70,Kerim Calhanoglu,DE,DF,DF,Schalke 04,19,2002,2,1,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,30,42,71.4,574,388,14,16,87.5,10,15,66.7,6,8,75.0,0,0.2,0.2,-0.2,3,0,2,1,3,25,17,2,0,0,2,1,0,1,0,0,3,58,3,22,17,19,1,58,3,0,0.0,3,100.0,79,45,3,0,3,0,21,3,4,5.71,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200070,71,Daniel Caligiuri,IT,DF,MF,Augsburg,34,1988,8,5,5,3,0,4,5,80.0,1,3,2,1,3,11,2,0,107,166,64.5,1897,934,47,57,82.5,42,71,59.2,13,29,44.8,0,0.4,0.3,-0.4,4,10,4,0,16,116,50,9,0,2,11,6,5,1,0,0,3,200,12,65,88,52,5,200,11,5,45.5,4,36.4,441,234,5,1,5,4,83,8,10,3.09,3,4,0,0,3,0,1,0.31,0,0,0,0,1,0,1.Bundesliga
3200071,72,Emre Can,DE,MF,MF,Dortmund,28,1994,57,28,25,27,5,22,43,51.2,21,16,6,10,25,82,39,1,1153,1288,89.5,20793,5986,446,483,92.3,545,586,93.0,122,158,77.2,1,1.3,1.4,-0.3,20,111,7,1,99,1253,34,26,2,11,4,0,0,0,0,1,10,1510,82,448,872,202,18,1509,25,13,52.0,7,28.0,4997,2356,26,1,15,11,1015,12,46,2.18,43,1,0,1,1,0,3,0.14,3,0,0,0,0,0,1.Bundesliga
3200072,73,João Cancelo,PT,DF,FW,Bayern Munich,28,1994,23,14,9,10,4,10,23,43.5,13,14,2,12,15,38,22,0,713,861,82.8,11505,3272,401,430,93.3,254,308,82.5,49,87,56.3,4,2.3,2.8,+1.7,13,55,21,6,61,753,107,12,3,12,35,0,0,0,0,1,17,1014,31,224,506,296,38,1014,65,34,52.3,26,40.0,3732,2011,24,19,20,9,701,90,35,3.11,31,0,1,1,2,0,10,0.89,9,0,1,0,0,0,1.Bundesliga
3200073,74,Irvin Cardona,FR,MF,FW,Augsburg,24,1997,1,1,1,0,0,1,5,20.0,4,3,0,3,4,5,8,0,36,74,48.6,452,108,22,32,68.8,8,21,38.1,2,10,20.0,0,0.1,0.1,-0.1,3,4,1,0,3,71,2,0,1,0,9,0,0,0,0,1,2,120,7,16,40,64,16,120,7,4,57.1,3,42.9,359,222,6,1,13,4,72,17,5,1.42,4,0,0,0,1,0,1,0.28,0,0,0,0,1,0,1.Bundesliga
3200074,75,Koen Casteels,BE,GK,GK,Wolfsburg,30,1992,0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,1220,1585,77.0,36421,25230,171,172,99.4,544,552,98.6,503,858,58.6,1,0.7,0.1,+0.3,1,40,0,0,2,1210,374,116,0,11,0,0,0,0,0,1,0,1653,1196,1636,17,1,1,1653,0,0,,0,,4948,2681,1,1,0,0,884,0,9,0.26,6,2,0,1,0,0,2,0.06,2,0,0,0,0,0,1.Bundesliga
3200075,76,Julian Chabot,DE,DF,DF,Köln,24,1998,36,23,19,14,3,20,35,57.1,15,30,18,12,41,77,105,0,975,1184,82.3,18978,6050,320,359,89.1,560,635,88.2,89,171,52.0,2,2.0,0.8,0.0,4,45,0,0,52,1106,76,43,1,3,3,0,0,0,0,2,5,1434,228,831,572,35,17,1434,8,4,50.0,1,12.5,3090,1438,6,1,4,2,825,2,15,0.75,10,0,0,3,1,1,2,0.10,1,0,0,1,0,0,1.Bundesliga
3200076,77,Timothy Chandler,US,DF,DF,Eint Frankfurt,32,1990,2,2,2,0,0,2,2,100.0,0,1,0,1,0,2,3,0,36,61,59.0,770,554,8,20,40.0,18,25,72.0,8,10,80.0,0,0.0,0.1,0.0,1,7,0,0,7,43,17,0,0,0,3,0,0,0,0,1,2,71,2,14,32,25,2,71,4,1,25.0,3,75.0,99,59,0,1,2,0,37,6,3,3.10,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200077,78,Fabio Chiarodia,IT,DF,DF,Werder Bremen,17,2005,0,0,0,0,0,0,0,,0,1,0,1,2,2,4,0,15,22,68.2,335,140,3,6,50.0,8,9,88.9,4,5,80.0,0,0.0,0.0,0.0,0,3,0,0,4,20,2,2,0,1,0,0,0,0,0,0,1,29,6,16,11,2,1,29,0,0,,0,,44,13,0,0,0,0,12,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200078,79,Oliver Christensen,DK,GK,GK,Hertha BSC,23,1999,1,0,1,0,0,0,2,0.0,2,0,0,0,0,1,22,2,777,1218,63.8,23464,18548,132,132,100.0,346,353,98.0,299,727,41.1,0,0.0,0.1,0.0,0,13,0,0,2,858,354,119,0,3,0,0,0,0,0,6,0,1306,1001,1294,12,0,0,1306,2,1,50.0,1,50.0,3902,2090,0,0,1,1,542,0,7,0.21,5,2,0,0,0,0,1,0.03,1,0,0,0,0,0,1.Bundesliga
3200079,80,Darko Churlinov,MK,FW,FW,Stuttgart,22,2000,3,2,2,1,0,2,3,66.7,1,1,0,1,0,3,0,0,0,0,,0,0,0,0,,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,1,2,3,0,0,5,0,0,,0,,1,0,0,0,1,1,1,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200080,81,Tolga Ciğerci,TR,MF,MF,Hertha BSC,30,1992,16,13,6,9,1,10,16,62.5,6,6,2,4,8,24,5,0,326,420,77.6,5350,1484,146,169,86.4,150,185,81.1,22,43,51.2,1,0.3,0.5,+0.7,5,23,2,1,32,369,48,25,1,0,22,10,0,8,0,3,9,498,17,128,293,81,0,498,10,5,50.0,4,40.0,788,281,4,0,10,6,267,2,19,2.54,12,4,1,1,0,1,1,0.13,1,0,0,0,0,0,1.Bundesliga
3200081,82,David Čolina,HR,DF,FW,Augsburg,22,2000,4,1,1,1,2,2,2,100.0,0,8,0,8,4,8,3,0,41,71,57.7,644,293,25,34,73.5,9,18,50.0,5,12,41.7,0,0.1,0.1,-0.1,2,3,2,1,6,53,18,1,0,1,6,0,0,0,0,0,5,109,7,28,51,34,2,109,13,4,30.8,7,53.8,223,104,4,0,5,2,33,7,5,2.69,3,1,1,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200082,83,Kingsley Coman,FR,FW,MF,Bayern Munich,26,1996,11,8,3,5,3,7,17,41.2,10,19,1,18,2,13,7,0,640,806,79.4,10106,2128,359,406,88.4,218,269,81.0,48,78,61.5,5,5.5,6.5,-0.5,42,26,44,17,70,788,15,1,4,8,74,2,0,1,0,3,20,1006,9,75,334,615,94,1006,92,47,51.1,33,35.9,4737,2554,49,44,48,20,808,296,85,5.43,67,1,9,4,4,0,11,0.70,7,0,1,1,2,0,1.Bundesliga
3200083,84,Danny da Costa,DE,DF,DF,Mainz 05,29,1993,20,16,7,8,5,12,20,60.0,8,22,3,19,9,29,26,0,372,607,61.3,6633,3228,140,181,77.3,191,298,64.1,27,85,31.8,2,1.0,1.3,+1.0,11,37,21,8,62,460,144,0,0,3,52,1,0,1,0,3,20,767,29,164,362,246,24,767,28,11,39.3,16,57.1,1874,913,19,11,25,11,386,74,32,2.33,23,5,1,2,0,1,4,0.29,2,1,0,0,0,1,1.Bundesliga
3200084,85,Soumaïla Coulibaly,FR,DF,DF,Dortmund,18,2003,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,45,46,97.8,851,279,11,11,100.0,34,34,100.0,0,0,,0,0.0,0.0,0.0,0,3,0,0,6,46,0,0,0,0,0,0,0,0,0,0,1,48,1,7,40,1,0,48,0,0,,0,,200,91,0,0,0,0,43,0,1,2.00,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200085,86,Tanguy Coulibaly,FR,FW,DF,Stuttgart,21,2001,12,9,9,1,2,5,12,41.7,7,10,0,10,3,15,0,0,98,141,69.5,1412,420,61,70,87.1,29,40,72.5,5,13,38.5,0,0.5,0.7,-0.5,6,8,4,1,12,126,14,3,0,1,10,1,1,0,0,1,13,206,2,30,81,101,17,205,22,11,50.0,11,50.0,811,415,9,5,7,9,123,38,13,3.58,8,1,4,0,0,0,1,0.28,0,0,1,0,0,0,1.Bundesliga
3200086,87,Nicolas Cozza,FR,DF,DF,Wolfsburg,23,1999,3,3,1,2,0,2,3,66.7,1,3,1,2,0,3,0,0,33,44,75.0,571,190,16,19,84.2,14,15,93.3,3,9,33.3,0,0.0,0.0,0.0,0,3,0,0,4,41,3,1,0,0,0,0,0,0,0,0,0,53,2,26,26,3,0,53,1,0,0.0,0,0.0,246,85,0,0,1,2,35,2,1,0.90,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200087,88,Moanes Dabbur,IL,FW,FW,Hoffenheim,30,1992,11,8,4,5,2,3,9,33.3,6,8,0,8,5,16,0,0,204,287,71.1,2458,730,134,173,77.5,49,69,71.0,5,12,41.7,2,2.2,2.2,-0.2,16,14,8,0,33,277,9,0,1,1,6,0,0,0,0,1,8,408,2,27,196,191,42,408,29,13,44.8,16,55.2,950,351,6,6,28,21,304,61,38,3.66,30,0,3,3,1,1,6,0.58,4,0,2,0,0,0,1.Bundesliga
3200088,89,Finn Dahmen,DE,GK,GK,Mainz 05,24,1998,0,0,0,0,0,0,0,,0,0,0,0,0,0,3,0,185,280,66.1,5576,4122,32,32,100.0,87,87,100.0,65,160,40.6,0,0.0,0.0,0.0,0,10,0,0,0,203,77,23,0,0,0,0,0,0,0,0,0,294,226,288,7,0,0,294,0,0,,0,,1151,638,0,0,0,0,111,0,3,0.37,3,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200089,90,Mahmoud Dahoud,DE,MF,MF,Dortmund,26,1996,11,9,3,4,4,7,7,100.0,0,6,2,4,7,18,3,0,213,259,82.2,3941,1179,89,103,86.4,91,93,97.8,30,45,66.7,0,0.5,0.2,-0.5,4,25,1,0,25,253,4,2,1,1,3,2,0,2,0,2,7,302,9,64,183,56,2,302,5,3,60.0,2,40.0,736,305,6,1,6,4,218,4,6,1.60,5,0,0,1,0,0,1,0.27,0,0,0,1,0,0,1.Bundesliga
3200090,91,Muhammed Damar,DE,MF,MF,Hoffenheim,18,2004,6,3,1,2,3,1,2,50.0,1,3,0,3,0,6,0,0,52,65,80.0,686,179,30,34,88.2,19,21,90.5,0,2,0.0,0,0.2,0.1,-0.2,3,5,1,0,9,63,1,0,0,0,2,0,0,0,0,1,2,94,1,17,49,29,6,94,6,0,0.0,5,83.3,273,145,3,1,9,2,65,7,5,2.83,5,0,0,0,0,0,1,0.57,1,0,0,0,0,0,1.Bundesliga
3200091,92,Márton Dárdai,DE,DF,MF,Hertha BSC,20,2002,17,8,9,8,0,9,18,50.0,9,14,9,5,11,28,45,1,225,378,59.5,4843,2114,66,91,72.5,120,162,74.1,38,115,33.0,0,0.2,0.2,-0.2,4,19,2,0,21,359,17,14,1,7,1,1,1,0,0,2,6,485,56,257,217,18,5,485,4,3,75.0,0,0.0,1042,608,1,0,4,4,236,0,10,0.95,9,0,0,0,1,0,1,0.10,1,0,0,0,0,0,1.Bundesliga
3200092,93,Vladimír Darida,CZ,MF,MF,Hertha BSC,31,1990,1,1,0,1,0,0,0,,0,1,0,1,0,1,0,0,8,12,66.7,101,6,5,6,83.3,2,3,66.7,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,0,10,2,1,0,0,0,1,0,0,0,0,0,20,0,5,6,9,0,20,1,1,100.0,0,0.0,38,19,1,0,4,1,8,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200093,94,Alphonso Davies,CA,DF,DF,Bayern Munich,21,2000,45,28,25,13,7,18,39,46.2,21,28,4,24,24,69,24,4,1361,1567,86.9,21727,5882,721,786,91.7,542,600,90.3,76,116,65.5,4,3.7,4.3,+0.3,44,110,39,5,133,1378,181,26,2,9,25,0,0,0,0,8,22,1859,51,446,912,545,84,1859,140,70,50.0,55,39.3,7671,4417,66,37,50,27,1229,158,88,3.88,76,0,9,1,1,1,8,0.35,7,0,1,0,0,0,1.Bundesliga
3200094,95,Thomas Delaney,DK,MF,MF,Hoffenheim,30,1991,6,3,3,2,1,3,8,37.5,5,5,0,5,1,7,4,0,110,162,67.9,2072,879,45,57,78.9,51,63,81.0,13,32,40.6,0,0.0,0.1,0.0,1,8,0,0,14,156,6,6,0,2,3,0,0,0,0,0,6,191,10,80,90,22,0,191,6,2,33.3,3,50.0,321,132,0,0,1,2,112,3,3,0.91,2,0,0,0,1,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200095,96,Kerem Demirbay,DE,MF,MF,Leverkusen,29,1993,36,18,16,17,3,18,34,52.9,16,26,6,20,16,52,11,0,827,1069,77.4,14183,4379,397,446,89.0,304,360,84.4,94,193,48.7,3,3.0,4.0,0.0,30,70,13,5,86,940,124,56,3,8,90,55,29,20,0,5,19,1253,42,247,700,313,16,1253,24,8,33.3,12,50.0,3184,1510,20,4,25,21,817,21,51,2.98,25,21,2,2,1,0,6,0.35,3,3,0,0,0,0,1.Bundesliga
3200096,97,Ermedin Demirović,BA,FW,MF,Augsburg,24,1998,31,14,9,12,10,9,22,40.9,13,31,4,27,14,45,37,0,268,533,50.3,3692,1264,150,255,58.8,83,154,53.9,10,35,28.6,4,3.5,3.1,+0.5,29,29,17,5,48,501,27,0,2,2,19,0,0,0,0,5,32,867,42,122,326,430,122,866,53,19,35.8,28,52.8,1933,797,22,11,53,32,516,120,57,2.17,43,0,4,5,3,2,8,0.30,4,0,0,2,1,1,1.Bundesliga
3200097,98,Sepp van den Berg,NL,DF,DF,Schalke 04,20,2001,5,4,2,2,1,1,4,25.0,3,8,5,3,13,18,33,2,277,334,82.9,5687,1969,76,89,85.4,163,176,92.6,35,61,57.4,0,0.1,0.1,-0.1,2,16,0,0,12,319,14,9,0,3,0,0,0,0,0,1,0,419,50,250,152,19,12,419,4,1,25.0,3,75.0,1062,528,0,0,8,1,217,3,3,0.39,2,1,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200098,99,Moussa Diaby,FR,FW,MF,Leverkusen,23,1999,14,8,4,8,2,7,14,50.0,7,8,0,8,5,19,3,0,741,1003,73.9,11048,2666,428,516,82.9,226,292,77.4,53,94,56.4,8,8.2,7.0,-0.2,58,46,52,15,104,938,57,6,12,5,95,13,4,5,0,8,31,1279,3,88,539,666,139,1278,105,51,48.6,45,42.9,5736,3178,73,55,64,42,1040,258,110,3.67,74,5,14,14,3,0,16,0.53,10,0,4,0,2,0,1.Bundesliga
3200099,100,Abdou Diallo,SN,DF,MF,RB Leipzig,26,1996,6,5,5,1,0,1,3,33.3,2,8,5,3,8,14,22,0,323,381,84.8,6092,2643,128,139,92.1,157,174,90.2,36,60,60.0,0,0.1,0.3,-0.1,1,25,4,0,24,365,15,13,1,3,1,0,0,0,0,1,2,443,57,203,216,27,8,443,5,3,60.0,1,20.0,1519,942,3,1,3,6,305,3,5,0.94,5,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
3200100,101,Justin Diehl,DE,MF,FW,Köln,17,2004,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,2,2,100.0,19,0,2,2,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3,0,3,1,0,0.0,1,100.0,17,12,0,0,0,0,4,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,1.Bundesliga
