,Rk,Player,Nation,Main_Pos,Sec_Pos,Squad,Age,Born,Total Tackels,TklW,Def 3rd,Mid 3rd,Att 3rd,Dribblers_Tackeld,Dribblers_Tackel_Att,Dribblers_Tackel%,Lost,Blocks,Sh,Pass,Int,Tkl+Int,Clr,Err,Total_Cmp,Total_Att,Total_Cmp%,TotDist,PrgDist,Short_Cmp,Short_Att,Short_Cmp%,Medium_Cmp,Medium_Att,Medium_Cmp%,Long_Cmp,Long_Att,Long_Cmp%,Ast,xAG,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP,Passes_in_Gameflow,Passes_Out_of_Gameflow,Freekick,Throughball,40_yds_pass,Crosses,Corner_Kicks,Corner_Kicks_In,Corner_Kicks_Out,Corner_Kicks_Straight,Passes_Offside,Passes_Blocked,Touches,Touches_Def_Pen_Area,Touches_Def_3rd_Area,Touches_Mid_3rd_Area,Touches_Att_3rd_Area,Touches_Att_Pen_Area,Live_Touches_in_Game,Dribbling_Att,Dribbling_Succ,Dribbling_Succ%,Tackeld_Dribbling,Tackeld_Dribbling%,Total_Carry_Distance,Total_Progressive_Carry_Distance,Total_Carries_in_1/3,Total_Carries_in_Penalty_Area,Miscontrols_Carries,Dispossed_Carries,Passes_Received,Progressive_Passes_Received,Shot_Creating_Action,Shot_Creating_Action_90,Live_Passes_lead_Shot_Att,Dead_Passes_lead_Shot_Att,Shot_Att_after_Dribbling,Shot_lead_to_Shot_Att,Foul_drawn_lead_Shot_Att,Def_Action_lead_Shot_Att,GCA,GCA90,Live_Pass_lead_Goal,Dead_Pass_lead_Goal,Goal_after_Dribbling,Shot_lead_Goal,Foul_drawn_lead_Goal,Def_Action_lead_Goal,League
5153773,142,Ben Doak,SCT,FW,FW,Liverpool,16,2005,3,2,1,2,0,1,1,100.0,0,1,0,1,0,3,0,0,10,14,71.4,86,17,9,10,90.0,0,1,0.0,0,1,0.0,0,0.0,0.0,0.0,0,0,0,0,1,14,0,0,0,0,0,0,0,0,0,0,1,22,0,4,10,10,2,22,4,0,0.0,4,100.0,182,51,3,2,1,0,15,4,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153774,143,Matt Doherty,IE,DF,MF,Tottenham,30,1992,16,10,12,3,1,8,10,80.0,2,11,6,5,8,24,14,1,329,408,80.6,4896,1222,190,204,93.1,107,137,78.1,18,35,51.4,0,0.3,0.3,-0.3,6,14,5,3,20,345,61,2,0,1,18,0,0,0,0,2,8,500,27,144,184,172,24,500,12,5,41.7,4,33.3,953,443,5,2,12,3,306,57,18,2.43,13,0,2,2,1,0,3,0.41,2,0,0,1,0,0,EPL
5153775,144,Gabriel Dos Santos,BR,DF,DF,Arsenal,24,1997,48,30,29,15,4,18,27,66.7,9,49,26,23,32,80,125,2,2155,2411,89.4,38355,13522,870,922,94.4,1111,1180,94.2,150,246,61.0,0,0.3,0.6,-0.3,5,171,3,0,153,2318,89,60,1,11,5,0,0,0,0,4,19,2776,307,1153,1419,215,53,2776,3,2,66.7,0,0.0,8780,5471,43,3,19,4,1934,16,24,0.63,21,0,0,2,0,1,2,0.05,2,0,0,0,0,0,EPL
5153776,145,Abdoulaye Doucouré,ML,MF,MF,Everton,29,1993,31,20,9,15,7,12,37,32.4,25,26,3,23,13,44,11,0,430,548,78.5,5637,1333,262,317,82.6,140,170,82.4,7,13,53.8,2,2.2,1.4,-0.2,22,29,10,0,38,530,16,0,1,0,8,0,0,0,0,2,14,713,18,156,327,242,45,713,33,20,60.6,11,33.3,1689,896,16,7,27,13,440,66,45,2.65,38,0,3,2,0,2,3,0.18,3,0,0,0,0,0,EPL
5153777,146,Cheick Doucouré,ML,MF,MF,Crystal Palace,22,2000,77,46,40,33,4,29,52,55.8,23,47,13,34,56,133,48,0,1038,1247,83.2,17432,5352,478,535,89.3,460,530,86.8,75,104,72.1,3,1.9,1.2,+1.1,26,110,11,1,140,1229,16,16,3,2,6,0,0,0,0,2,30,1577,94,444,894,255,15,1577,21,15,71.4,6,28.6,3761,1761,25,1,28,20,884,17,61,1.98,48,0,2,5,2,4,6,0.20,4,0,0,1,0,1,EPL
5153778,147,Flynn Downes,ENG,MF,MF,West Ham,23,1999,16,9,4,10,2,6,12,50.0,6,15,2,13,7,23,6,0,289,331,87.3,4062,921,183,194,94.3,86,97,88.7,10,14,71.4,0,0.1,0.1,-0.1,2,25,1,0,22,323,7,2,0,2,3,0,0,0,0,1,6,405,14,74,265,68,5,405,2,1,50.0,0,0.0,1041,364,5,1,11,6,276,11,13,1.54,8,0,0,3,2,0,0,0.00,0,0,0,0,0,0,EPL
5153779,148,Kami Doyle,ENG,MF,MF,Southampton,16,2005,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,5,5,100.0,74,0,3,3,100.0,2,2,100.0,0,0,,0,0.0,0.0,0.0,0,0,0,0,0,5,0,0,0,0,0,0,0,0,0,0,0,6,0,2,3,1,0,6,1,0,0.0,1,100.0,12,1,0,0,0,1,7,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153780,149,Cody Drameh,ENG,DF,DF,Leeds United,20,2001,5,4,0,4,1,2,3,66.7,1,0,0,0,1,6,1,0,30,38,78.9,457,153,17,21,81.0,11,12,91.7,2,5,40.0,0,0.0,0.0,0.0,0,2,0,0,2,31,7,1,0,0,1,0,0,0,0,0,1,44,1,7,26,11,0,44,1,1,100.0,0,0.0,48,10,1,0,1,1,23,3,1,1.30,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153781,150,Martin Dúbravka,SK,GK,GK,Newcastle Utd,33,1989,0,0,0,0,0,0,1,0.0,1,0,0,0,0,0,1,0,49,54,90.7,1046,696,21,21,100.0,19,19,100.0,8,13,61.5,0,0.0,0.0,0.0,0,1,0,0,0,38,16,1,0,0,0,0,0,0,0,0,0,59,55,59,0,0,0,59,0,0,,0,,190,103,0,0,0,0,23,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153782,151,Shane Duffy,IE,DF,FW,Fulham,30,1992,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,1,16,20,80.0,308,61,5,5,100.0,9,10,90.0,2,4,50.0,0,0.0,0.0,0.0,0,0,0,0,0,19,1,0,0,0,0,0,0,0,0,0,0,22,3,13,9,1,1,22,1,1,100.0,0,0.0,41,18,0,0,1,0,12,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153783,152,Lewis Dunk,ENG,DF,DF,Brighton,30,1991,30,19,19,9,2,18,41,43.9,23,37,27,10,34,64,81,1,2911,3223,90.3,54839,19942,1066,1128,94.5,1525,1600,95.3,279,428,65.2,0,1.0,0.9,-1.0,9,178,9,1,158,3064,156,111,4,21,2,0,0,0,0,3,13,3461,428,1665,1712,97,34,3461,5,4,80.0,0,0.0,11410,6327,21,0,13,5,2586,5,32,0.89,31,0,0,1,0,0,2,0.06,2,0,0,0,0,0,EPL
5153784,153,Jhon Durán,CO,FW,MF,Aston Villa,18,2003,2,2,0,1,1,1,4,25.0,3,0,0,0,2,4,2,0,16,29,55.2,264,47,8,12,66.7,7,12,58.3,1,2,50.0,0,0.0,0.0,0.0,1,1,1,0,4,26,3,0,0,0,2,0,0,0,0,0,1,57,3,3,26,29,6,57,2,1,50.0,1,50.0,205,123,5,1,8,3,41,13,5,3.31,3,0,0,1,0,1,0,0.00,0,0,0,0,0,0,EPL
5153785,154,Malcolm Ebiowei,ENG,MF,FW,Crystal Palace,18,2003,1,1,1,0,0,0,1,0.0,1,2,0,2,0,1,0,0,5,10,50.0,98,16,2,4,50.0,2,2,100.0,1,2,50.0,0,0.0,0.0,0.0,0,0,0,0,2,10,0,0,0,0,3,0,0,0,0,0,2,21,0,1,8,12,2,21,5,2,40.0,3,60.0,107,30,1,0,5,0,15,9,1,2.65,1,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153786,155,Ederson,BR,GK,GK,Manchester City,28,1993,3,1,3,0,0,1,2,50.0,1,0,0,0,1,4,10,2,1079,1257,85.8,26248,17275,237,239,99.2,563,572,98.4,278,442,62.9,1,0.2,0.2,+0.8,1,13,0,0,0,1049,207,55,1,8,0,0,0,0,0,1,1,1302,1049,1295,9,0,0,1302,0,0,,0,,4059,2429,0,0,0,0,833,0,2,0.06,2,0,0,0,0,0,1,0.03,1,0,0,0,0,0,EPL
5153787,156,Odsonne Édouard,FR,FW,FW,Crystal Palace,24,1998,25,13,7,12,6,7,13,53.8,6,17,5,12,3,28,22,0,295,412,71.6,3307,535,212,266,79.7,54,86,62.8,5,10,50.0,2,1.2,0.8,+0.8,17,9,9,0,32,390,20,0,1,0,4,0,0,0,0,2,12,672,25,68,317,293,95,672,46,16,34.8,28,60.9,1637,633,21,21,60,51,479,100,44,2.20,32,0,1,9,2,0,4,0.20,4,0,0,0,0,0,EPL
5153788,157,Samuel Edozie,ENG,FW,MF,Southampton,19,2003,17,10,6,10,1,3,8,37.5,5,7,0,7,6,23,6,0,111,164,67.7,1348,354,75,93,80.6,22,34,64.7,5,10,50.0,0,0.4,0.4,-0.4,8,6,6,1,13,163,0,0,1,0,11,0,0,0,0,1,12,278,4,48,86,148,32,278,37,12,32.4,16,43.2,1551,741,21,13,24,12,188,39,20,3.18,13,0,3,0,4,0,0,0.00,0,0,0,0,0,0,EPL
5153789,158,Anthony Elanga,SE,FW,FW,Manchester Utd,20,2002,3,0,0,2,1,1,2,50.0,1,4,0,4,2,5,4,0,95,130,73.1,1201,298,65,86,75.6,23,32,71.9,3,3,100.0,1,0.9,1.0,+0.1,6,3,3,0,8,127,3,0,0,1,7,0,0,0,0,0,2,197,4,26,71,100,28,197,15,5,33.3,7,46.7,656,276,3,7,13,7,139,28,17,3.59,13,0,0,3,1,0,1,0.21,1,0,0,0,0,0,EPL
5153790,159,Harvey Elliott,ENG,MF,FW,Liverpool,19,2003,27,18,6,12,9,9,36,25.0,27,26,1,25,15,42,8,0,809,1009,80.2,12346,3197,442,494,89.5,296,363,81.5,45,85,52.9,2,3.6,4.3,-1.6,26,68,41,6,142,962,39,0,8,4,34,2,1,0,0,8,24,1194,14,147,566,491,50,1194,42,19,45.2,15,35.7,3981,1943,40,10,26,23,867,129,75,4.19,62,1,5,5,1,1,10,0.56,10,0,0,0,0,0,EPL
5153791,160,Mohamed Elneny,EG,MF,MF,Arsenal,30,1992,1,1,1,0,0,1,1,100.0,0,0,0,0,0,1,0,0,57,60,95.0,1031,224,23,23,100.0,27,29,93.1,6,6,100.0,0,0.0,0.0,0.0,0,3,2,0,2,58,2,2,0,0,0,0,0,0,0,0,1,63,2,11,42,11,0,63,0,0,,0,,134,37,0,0,0,0,49,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153792,161,Mohamed Elyounoussi,NO,MF,FW,Southampton,27,1994,46,28,22,20,4,19,43,44.2,24,40,3,37,27,73,37,0,426,633,67.3,5950,1637,272,348,78.2,108,167,64.7,28,56,50.0,1,2.1,1.7,-1.1,18,32,19,6,50,610,21,2,7,1,34,1,1,0,0,2,22,952,60,204,399,362,54,952,47,24,51.1,20,42.6,3141,1463,41,12,38,38,533,98,41,1.70,34,0,1,2,3,1,4,0.17,4,0,0,0,0,0,EPL
5153793,162,Emerson,BR,DF,DF,Tottenham,23,1999,54,33,38,12,4,27,40,67.5,13,17,3,14,18,72,75,0,848,1060,80.0,13378,3797,437,482,90.7,330,392,84.2,53,93,57.0,1,0.6,1.0,+0.4,9,58,17,3,80,884,170,23,2,6,46,1,0,0,0,6,37,1323,101,481,505,346,46,1323,31,15,48.4,9,29.0,3662,2047,32,6,22,19,775,103,36,1.87,32,0,0,1,2,1,2,0.10,2,0,0,0,0,0,EPL
5153794,163,Christian Eriksen,DK,MF,MF,Manchester Utd,30,1992,22,18,10,7,5,10,32,31.3,22,23,9,14,11,33,20,1,1203,1485,81.0,19681,6193,629,700,89.9,429,502,85.5,105,198,53.0,8,4.2,3.4,+3.8,36,149,27,5,164,1373,106,32,9,20,81,62,27,16,2,6,28,1644,43,269,914,465,35,1644,17,8,47.1,9,52.9,3499,1756,24,3,24,19,1220,66,71,3.12,50,17,1,3,0,0,9,0.40,6,3,0,0,0,0,EPL
5153795,164,Pervis Estupiñán,EC,DF,DF,Brighton,24,1998,61,31,36,19,6,35,60,58.3,25,30,8,22,37,98,37,1,1576,1926,81.8,22843,7059,922,1017,90.7,545,661,82.5,60,110,54.5,5,5.4,4.1,-0.4,51,103,44,19,157,1687,234,31,5,8,101,4,0,3,0,5,57,2211,82,506,1076,649,71,2211,42,19,45.2,18,42.9,6134,3440,55,15,38,29,1434,183,87,2.93,78,4,3,0,2,0,8,0.27,7,0,0,0,1,0,EPL
5153796,165,Jonny Evans,NIR,DF,DF,Leicester City,34,1988,13,5,12,1,0,7,11,63.6,4,15,11,4,18,31,51,0,690,789,87.5,13684,5215,211,227,93.0,400,430,93.0,73,114,64.0,0,0.0,0.2,0.0,1,43,2,0,35,764,24,23,0,2,0,0,0,0,0,1,4,906,137,474,424,9,2,906,0,0,,0,,2218,1206,4,0,5,0,629,0,4,0.34,4,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153797,166,Eberechi Eze,ENG,MF,FW,Crystal Palace,24,1998,42,24,17,18,7,18,38,47.4,20,22,0,22,13,55,10,0,923,1178,78.4,14106,3902,531,607,87.5,294,353,83.3,67,148,45.3,4,4.3,3.1,-0.3,57,88,35,2,131,1019,149,70,11,5,78,51,22,12,1,10,15,1515,20,212,735,602,84,1514,122,71,58.2,41,33.6,5017,2398,57,28,71,54,999,129,118,4.03,69,21,11,4,11,2,16,0.55,9,1,5,0,1,0,EPL
5153798,167,Łukasz Fabiański,PL,GK,GK,West Ham,37,1985,2,0,2,0,0,1,2,50.0,1,1,0,1,0,2,10,1,598,930,64.3,18882,15094,117,117,100.0,225,228,98.7,254,579,43.9,0,0.0,0.0,0.0,0,12,0,0,0,587,339,90,0,2,0,0,0,0,0,4,0,1005,871,1000,5,0,0,1005,0,0,,0,,3330,2146,0,0,3,0,350,0,2,0.06,0,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153799,168,Fabinho,BR,MF,MF,Liverpool,28,1993,65,38,18,40,7,24,62,38.7,38,38,11,27,37,102,40,0,1617,1832,88.3,26192,6163,817,882,92.6,627,680,92.2,125,180,69.4,2,2.1,1.9,-0.1,17,131,17,0,161,1789,38,31,5,6,5,0,0,0,0,5,18,2092,83,456,1314,325,21,2092,15,7,46.7,4,26.7,4669,1913,28,1,17,12,1493,39,55,1.85,49,0,0,1,2,3,8,0.27,7,0,0,0,1,0,EPL
5153800,169,Wout Faes,BE,DF,DF,Leicester City,24,1998,56,33,28,26,2,28,44,63.6,16,53,37,16,41,97,113,2,1581,1846,85.6,29211,10369,593,654,90.7,859,939,91.5,116,218,53.2,2,0.6,0.6,+1.4,9,70,5,0,74,1789,54,48,2,9,0,0,0,0,0,3,10,2177,357,1230,916,44,19,2177,12,9,75.0,3,25.0,6476,3606,7,0,15,5,1436,2,22,0.71,16,0,1,3,0,2,4,0.13,3,0,0,0,0,1,EPL
5153801,170,Felipe,BR,DF,DF,Nott'ham Forest,33,1989,42,23,29,13,0,24,41,58.5,17,34,13,21,36,78,90,0,411,568,72.4,7998,3250,154,187,82.4,198,240,82.5,50,112,44.6,1,0.9,0.8,+0.1,7,17,2,0,22,545,20,13,0,3,2,0,0,0,0,3,11,798,163,477,275,59,36,798,18,14,77.8,3,16.7,2137,1182,3,0,12,4,386,4,15,0.95,10,0,0,4,1,0,1,0.06,1,0,0,0,0,0,EPL
5153802,171,João Félix,PT,FW,MF,Chelsea,22,1999,14,7,5,6,3,4,12,33.3,8,3,0,3,1,15,1,1,274,356,77.0,4034,1122,172,194,88.7,74,101,73.3,20,39,51.3,0,0.5,1.0,-0.5,7,29,17,1,47,314,39,5,5,4,19,12,2,9,0,3,9,497,0,30,223,249,46,497,60,22,36.7,28,46.7,2092,1099,40,9,22,8,399,79,31,2.96,13,2,6,4,6,0,1,0.10,1,0,0,0,0,0,EPL
5153803,172,Evan Ferguson,IE,FW,FW,Brighton,17,2004,6,3,1,3,2,1,7,14.3,6,11,1,10,2,8,6,0,180,225,80.0,2299,340,131,153,85.6,42,52,80.8,4,7,57.1,2,0.7,0.5,+1.3,11,4,6,0,14,203,21,0,1,0,2,0,0,0,0,1,3,344,10,27,165,155,39,344,14,8,57.1,5,35.7,884,309,4,8,29,20,256,58,22,2.08,15,0,1,6,0,0,2,0.19,2,0,0,0,0,0,EPL
5153804,173,Bruno Fernandes,PT,MF,FW,Manchester Utd,27,1994,68,42,24,25,19,30,71,42.3,41,37,5,32,25,93,40,1,1498,2030,73.8,25425,8933,767,897,85.5,495,633,78.2,181,331,54.7,8,16.7,10.7,-8.7,119,148,89,10,263,1838,182,32,35,36,141,83,20,23,2,10,65,2408,68,386,966,1078,149,2406,66,32,48.5,28,42.4,6213,3272,68,28,42,42,1689,231,219,5.94,164,26,8,12,9,0,18,0.49,16,0,0,1,1,0,EPL
5153805,174,Enzo Fernández,AR,MF,MF,Chelsea,21,2001,45,27,25,17,3,21,56,37.5,35,32,2,30,16,61,12,1,1269,1440,88.1,24396,7284,504,549,91.8,546,604,90.4,193,240,80.4,2,2.4,2.7,-0.4,20,164,25,0,168,1381,56,51,11,17,14,3,1,1,0,3,13,1616,45,351,1000,280,9,1616,32,17,53.1,13,40.6,4757,2023,28,1,25,13,1257,18,59,3.43,49,6,0,2,2,0,6,0.35,6,0,0,0,0,0,EPL
5153806,175,Roberto Firmino,BR,FW,MF,Liverpool,30,1991,17,12,2,12,3,4,21,19.0,17,16,1,15,7,24,2,0,444,566,78.4,5932,1908,277,324,85.5,123,155,79.4,18,26,69.2,4,2.5,2.2,+1.5,21,47,19,1,78,548,16,1,8,0,12,0,0,0,0,2,21,735,3,69,375,295,84,735,24,13,54.2,10,41.7,1757,742,14,7,38,23,565,96,46,3.41,36,0,4,6,0,0,7,0.52,4,0,1,2,0,0,EPL
5153807,176,Junior Firpo,ES,DF,DF,Leeds United,25,1996,47,25,27,15,5,24,46,52.2,22,23,7,16,24,71,40,0,454,621,73.1,7182,3286,230,278,82.7,199,253,78.7,20,55,36.4,1,0.8,0.7,+0.2,8,38,9,4,54,505,114,8,1,1,12,0,0,0,0,2,18,792,48,286,368,146,13,792,15,6,40.0,9,60.0,1465,785,16,1,9,9,367,34,21,1.38,15,2,0,0,3,1,2,0.13,2,0,0,0,0,0,EPL
5153808,177,Phil Foden,ENG,FW,FW,Manchester City,22,2000,16,10,9,5,2,8,19,42.1,11,25,2,23,5,21,12,0,904,1111,81.4,13670,2403,527,577,91.3,287,343,83.7,55,103,53.4,6,4.7,4.8,+1.3,43,38,37,9,88,1046,61,9,4,4,91,39,4,26,2,4,32,1324,20,116,433,790,131,1324,81,40,49.4,31,38.3,4578,2141,43,25,34,29,1051,275,99,4.83,76,9,6,5,3,0,14,0.68,10,0,3,0,1,0,EPL
5153809,178,Wesley Fofana,FR,DF,DF,Leicester City,21,2000,4,2,1,2,1,1,3,33.3,2,1,1,0,9,13,5,0,117,140,83.6,1995,559,44,44,100.0,64,74,86.5,6,13,46.2,0,0.0,0.0,0.0,0,16,0,0,6,138,1,1,0,0,0,0,0,0,0,1,3,169,11,68,97,7,3,169,3,2,66.7,0,0.0,647,365,5,2,3,0,115,1,2,1.00,1,0,0,0,0,1,0,0.00,0,0,0,0,0,0,EPL
5153810,179,Wesley Fofana,FR,DF,DF,Chelsea,21,2000,30,18,19,7,4,13,26,50.0,13,17,10,7,20,50,33,2,779,872,89.3,12895,3325,346,367,94.3,394,430,91.6,27,53,50.9,0,0.1,0.3,-0.1,2,50,2,0,43,842,29,23,0,3,3,0,0,0,0,1,4,1013,97,424,509,85,10,1013,13,8,61.5,1,7.7,4197,2489,20,1,9,6,735,12,13,0.99,13,0,0,0,0,0,2,0.15,2,0,0,0,0,0,EPL
5153811,180,Pablo Fornals,ES,FW,MF,West Ham,26,1996,30,15,9,12,9,13,34,38.2,21,16,2,14,14,44,9,0,557,771,72.2,9313,2676,261,300,87.0,208,277,75.1,61,124,49.2,1,1.7,2.0,-0.7,20,60,12,4,89,719,48,6,7,10,59,21,18,2,0,4,22,917,16,144,424,360,36,917,21,10,47.6,10,47.6,2484,1255,24,12,21,15,616,101,57,3.41,48,4,1,3,0,1,3,0.18,2,0,1,0,0,0,EPL
5153812,181,Adam Forshaw,ENG,MF,MF,Leeds United,30,1991,12,9,5,7,0,7,17,41.2,10,9,1,8,4,16,2,0,196,244,80.3,3318,1127,102,111,91.9,59,67,88.1,28,51,54.9,0,0.9,0.6,-0.9,8,30,4,2,33,222,22,7,0,2,20,9,6,2,0,0,4,293,7,64,171,62,1,293,11,8,72.7,3,27.3,1085,360,8,0,6,8,186,7,16,3.00,10,6,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153813,182,Fraser Forster,ENG,GK,GK,Tottenham,34,1988,1,0,1,0,0,0,0,,0,1,0,1,0,1,3,1,266,363,73.3,6319,4013,79,79,100.0,125,127,98.4,61,154,39.6,0,0.0,0.0,0.0,0,2,0,0,0,241,121,28,0,0,0,0,0,0,0,1,1,395,352,392,3,0,0,395,0,0,,0,,1098,616,0,0,1,0,148,0,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153814,183,Tyrese Francois,AU,FW,FW,Fulham,22,2000,0,0,0,0,0,0,0,,0,0,0,0,0,0,1,0,2,2,100.0,12,2,1,1,100.0,0,0,,0,0,,0,0.0,0.0,0.0,0,1,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,5,0,1,3,1,0,5,0,0,,0,,0,0,0,0,1,0,2,1,0,0.00,0,0,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153815,184,Ryan Fraser,SCT,FW,FW,Newcastle Utd,28,1994,2,2,0,0,2,2,5,40.0,3,3,1,2,0,2,3,0,85,122,69.7,1228,289,50,59,84.7,28,41,68.3,3,8,37.5,0,0.4,0.3,-0.4,5,4,4,1,9,112,7,2,0,0,13,3,0,1,0,3,4,147,1,18,51,80,9,147,2,1,50.0,0,0.0,600,322,7,1,7,1,107,23,8,2.30,6,1,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153816,185,Fred,BR,MF,MF,Manchester Utd,29,1993,47,30,24,20,3,15,38,39.5,23,38,2,36,19,66,19,0,618,781,79.1,9392,2767,344,398,86.4,197,234,84.2,48,77,62.3,2,2.9,1.8,-0.9,30,65,11,2,76,761,16,9,7,1,14,3,0,1,0,4,26,999,38,250,483,279,37,999,32,12,37.5,15,46.9,2158,1034,17,3,26,16,614,50,59,4.25,49,0,1,4,3,2,4,0.29,3,0,0,1,0,0,EPL
5153817,186,Ryan Fredericks,ENG,DF,DF,Bournemouth,29,1992,3,2,2,0,1,1,4,25.0,3,7,2,5,1,4,27,0,149,220,67.7,2139,735,85,96,88.5,55,88,62.5,4,15,26.7,0,0.1,0.3,-0.1,1,5,6,1,15,177,43,1,0,0,15,0,0,0,0,0,11,279,33,88,109,84,7,279,10,3,30.0,5,50.0,725,395,9,2,4,3,152,28,5,0.84,4,0,1,0,0,0,1,0.17,1,0,0,0,0,0,EPL
5153818,187,Remo Freuler,CH,MF,MF,Nott'ham Forest,30,1992,43,23,23,15,5,19,43,44.2,24,36,9,27,29,72,45,0,664,836,79.4,9828,3216,371,429,86.5,238,285,83.5,30,66,45.5,0,0.8,0.7,-0.8,12,47,6,3,54,812,23,20,0,2,5,0,0,0,0,1,17,1058,71,360,537,167,13,1058,12,6,50.0,4,33.3,2192,959,11,0,20,8,557,11,29,1.21,27,1,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
5153819,188,Cody Gakpo,NL,FW,MF,Liverpool,23,1999,26,15,4,13,9,13,38,34.2,25,13,1,12,4,30,2,0,293,392,74.7,3928,1110,168,208,80.8,91,119,76.5,11,20,55.0,2,2.7,1.9,-0.7,23,33,11,1,50,381,9,0,3,0,17,4,3,0,0,2,11,591,6,42,266,298,76,591,48,23,47.9,13,27.1,2069,1134,32,12,43,36,448,109,49,3.02,37,0,3,4,3,2,6,0.37,5,0,0,0,1,0,EPL
5153820,189,Conor Gallagher,ENG,MF,MF,Chelsea,22,2000,46,33,17,19,10,10,37,27.0,27,41,10,31,23,69,18,1,706,871,81.1,10444,2483,399,447,89.3,243,290,83.8,32,58,55.2,1,2.3,1.7,-1.3,21,67,20,5,105,818,50,13,1,6,49,21,9,7,0,3,29,1134,32,198,529,421,59,1134,54,23,42.6,23,42.6,3519,1391,40,12,36,36,778,104,47,2.61,34,4,4,2,2,1,3,0.17,2,0,1,0,0,0,EPL
5153821,190,Idrissa Gana Gueye,SN,MF,MF,Everton,32,1989,97,57,49,35,13,31,60,51.7,29,50,12,38,56,153,34,3,1025,1226,83.6,16238,4278,525,583,90.1,419,476,88.0,57,105,54.3,1,1.1,0.8,-0.1,12,111,5,0,98,1205,17,13,1,4,10,0,0,0,0,4,23,1563,77,451,893,237,11,1563,35,19,54.3,9,25.7,3942,1829,26,3,31,18,845,19,51,1.78,36,0,1,2,7,5,3,0.10,2,0,0,0,0,1,EPL
5153822,191,Alejandro Garnacho,AR,FW,MF,Manchester Utd,18,2004,5,2,2,0,3,1,11,9.1,10,5,0,5,5,10,3,0,150,187,80.2,1802,233,113,131,86.3,27,30,90.0,4,5,80.0,2,1.0,0.9,+1.0,3,2,2,0,12,187,0,0,0,2,2,0,0,0,0,0,7,305,3,29,84,196,59,305,44,12,27.3,27,61.4,1666,896,27,28,27,14,235,85,22,3.48,17,0,3,1,1,0,6,0.95,5,0,1,0,0,0,EPL
5153823,192,James Garner,ENG,MF,DF,Everton,21,2001,16,13,4,8,4,9,19,47.4,10,9,1,8,12,28,13,0,256,353,72.5,4066,1400,131,152,86.2,99,124,79.8,16,50,32.0,1,0.5,0.5,+0.5,7,22,6,2,33,310,41,6,0,2,37,17,15,2,0,2,9,441,22,97,201,150,9,441,14,7,50.0,6,42.9,1185,564,9,1,11,3,225,18,19,2.13,13,3,1,1,1,0,2,0.22,2,0,0,0,0,0,EPL
5153824,193,David de Gea,ES,GK,GK,Manchester Utd,31,1990,0,0,0,0,0,0,1,0.0,1,0,0,0,1,1,15,3,866,1218,71.1,22585,16134,199,199,100.0,402,410,98.0,260,596,43.6,0,0.1,0.2,-0.1,1,7,1,0,0,968,243,64,1,3,0,0,0,0,0,7,1,1302,1116,1297,5,0,0,1302,0,0,,0,,3589,2147,0,0,0,0,783,0,5,0.13,3,2,0,0,0,0,0,0.00,0,0,0,0,0,0,EPL
5153825,194,Joe Gelhardt,ENG,FW,FW,Leeds United,20,2002,6,2,1,3,2,3,5,60.0,2,5,0,5,0,6,4,0,43,67,64.2,518,118,23,30,76.7,11,17,64.7,2,2,100.0,2,0.5,0.4,+1.5,2,3,1,0,6,62,3,0,1,0,1,0,0,0,0,2,4,115,4,10,52,54,14,115,9,1,11.1,7,77.8,189,66,2,2,9,7,84,21,4,1.70,4,0,0,0,0,0,2,0.85,2,0,0,0,0,0,EPL
5153826,195,Saman Ghoddos,IR,MF,FW,Brentford,28,1993,2,1,0,1,1,1,3,33.3,2,5,1,4,4,6,2,0,59,79,74.7,953,286,32,36,88.9,21,25,84.0,6,17,35.3,0,0.4,0.3,-0.4,4,5,1,0,8,68,11,3,1,0,7,4,1,3,0,0,1,98,7,23,38,40,3,98,2,0,0.0,2,100.0,164,92,2,0,3,1,44,6,4,2.57,1,2,0,1,0,0,0,0.00,0,0,0,0,0,0,EPL
